record_id,location,water_body,pollution_level,temperature,pH_value,dissolved_oxygen,plastic_density,oil_spill,industrial_waste,sewage_discharge,biodiversity_index,date,pollution_status
563,Port Blair,Sea,52,23.5,7.0,6.3,338,No,No,Yes,0.42,2023-08-25,High
564,Puri,River,83,28.8,8.4,8.0,290,No,Yes,No,0.13,2023-12-12,High
565,Chennai,Ocean,73,27.2,7.9,3.7,282,Yes,Yes,Yes,0.11,2023-05-17,High
566,Kolkata,Ocean,40,26.2,6.7,8.0,225,No,No,No,0.78,2023-07-19,Moderate
567,Puri,Sea,15,25.7,6.7,4.1,169,No,Yes,Yes,0.75,2023-09-09,Low
568,Port Blair,River,93,23.5,7.6,6.0,465,No,No,Yes,0.2,2023-10-15,High
569,Port Blair,River,51,20.3,7.7,3.8,119,Yes,Yes,No,0.17,2023-09-21,High
570,Kochi,Ocean,84,29.9,7.2,7.2,183,Yes,No,No,0.38,2023-03-15,High
571,Visakhapatnam,River,13,25.5,6.8,3.0,236,No,No,No,0.35,2023-01-13,Low
572,Surat,Sea,27,23.0,7.3,3.2,332,No,Yes,No,0.15,2023-11-04,Low
573,Visakhapatnam,River,77,21.7,7.4,4.3,280,No,Yes,Yes,0.53,2023-02-10,High
574,Puri,Sea,89,24.6,7.8,3.6,79,No,No,No,0.36,2023-07-08,High
575,Surat,Ocean,85,28.4,7.6,6.2,194,Yes,No,No,0.27,2023-10-19,High
576,Kochi,River,95,24.6,7.3,4.6,295,No,Yes,No,0.27,2023-07-22,High
577,Kochi,River,69,21.7,7.4,5.7,318,No,No,Yes,0.66,2023-07-06,High
578,Surat,River,54,23.9,8.1,7.6,121,No,No,Yes,0.69,2023-08-14,Moderate
579,Puri,Ocean,35,31.8,6.5,5.8,228,No,No,No,0.17,2023-08-18,Low
580,Puri,River,21,27.2,7.3,7.7,67,No,No,No,0.51,2023-01-18,Low
581,Visakhapatnam,Sea,88,29.1,7.4,6.8,205,No,Yes,Yes,0.26,2023-03-28,High
582,Port Blair,River,68,31.3,7.4,7.4,229,No,No,Yes,0.24,2023-03-01,Moderate
583,Mangalore,River,99,24.6,6.5,7.1,169,Yes,Yes,Yes,0.12,2023-09-12,High
584,Mangalore,Sea,31,26.0,7.9,6.8,496,No,Yes,No,0.44,2023-12-27,Low
585,Kolkata,Ocean,55,27.2,7.7,5.0,264,Yes,No,Yes,0.29,2023-12-17,High
586,Puri,Sea,15,20.5,7.6,5.4,107,Yes,No,No,0.19,2023-05-01,High
587,Kolkata,Sea,15,30.8,6.9,7.4,71,Yes,Yes,No,0.22,2023-04-05,High
588,Mumbai,River,59,22.3,7.7,4.9,274,No,Yes,No,0.27,2023-02-15,Moderate
589,Port Blair,River,78,23.9,6.6,7.3,260,No,Yes,Yes,0.56,2023-09-03,High
590,Chennai,Sea,72,27.4,7.8,3.4,189,No,No,No,0.89,2023-09-04,Moderate
591,Surat,Sea,57,30.9,7.8,6.9,412,No,Yes,Yes,0.53,2023-12-02,High
592,Mumbai,Ocean,85,23.6,8.2,4.2,481,Yes,No,No,0.37,2023-02-21,High
593,Mumbai,River,59,31.8,6.9,3.9,70,Yes,No,No,0.39,2023-07-24,High
594,Mumbai,Sea,70,29.4,8.3,4.7,78,Yes,No,No,0.31,2023-07-29,High
595,Goa,Sea,28,23.1,7.2,3.0,450,No,No,Yes,0.86,2023-12-05,High
596,Surat,River,76,31.4,8.2,3.6,312,No,No,Yes,0.99,2023-12-08,High
597,Mangalore,Sea,36,20.6,7.6,3.5,415,No,No,No,0.32,2023-11-02,Low
598,Mumbai,River,20,25.8,8.1,7.4,443,No,No,No,0.14,2023-01-13,Low
599,Visakhapatnam,Ocean,43,29.4,8.4,7.0,473,No,Yes,Yes,0.45,2023-06-08,High
600,Chennai,Ocean,82,27.5,8.5,3.3,118,Yes,No,No,0.32,2023-10-31,High
601,Port Blair,Sea,27,20.9,6.6,5.2,172,No,No,No,0.69,2023-08-31,Low
602,Visakhapatnam,Sea,83,25.6,7.5,3.9,366,Yes,No,No,0.12,2023-08-30,High
603,Mumbai,Sea,53,20.2,8.5,6.9,327,No,Yes,Yes,0.76,2023-06-23,High
604,Port Blair,River,47,28.6,8.0,4.5,460,No,Yes,No,0.27,2023-10-11,Moderate
605,Mumbai,Ocean,63,25.8,6.5,3.5,374,No,Yes,No,0.45,2023-03-09,Moderate
606,Chennai,River,14,23.3,7.4,3.8,104,No,No,No,0.84,2023-12-05,Low
607,Port Blair,Sea,70,23.1,8.3,5.5,188,No,No,No,0.93,2023-08-18,Moderate
608,Mumbai,Sea,86,23.6,7.5,7.0,101,No,Yes,Yes,0.14,2023-04-07,High
609,Chennai,Ocean,67,29.4,7.3,5.3,437,Yes,No,Yes,0.27,2023-03-18,High
610,Port Blair,River,86,23.0,7.8,4.0,368,No,Yes,No,0.18,2023-01-01,High
611,Mumbai,Ocean,20,22.7,7.8,3.5,146,Yes,No,No,0.29,2023-03-17,High
612,Kochi,Sea,17,20.6,8.2,8.0,279,Yes,No,Yes,0.35,2023-06-10,High
613,Goa,Ocean,14,29.4,8.2,5.3,330,Yes,Yes,Yes,0.1,2023-05-14,High
614,Port Blair,River,42,24.0,7.3,3.8,492,No,Yes,No,0.75,2023-09-28,Moderate
615,Puri,Ocean,80,26.0,8.3,4.6,441,Yes,Yes,Yes,0.3,2023-02-04,High
616,Puri,Ocean,15,20.8,7.8,4.7,367,No,Yes,Yes,0.24,2023-03-20,High
617,Visakhapatnam,River,74,31.1,6.9,6.7,425,No,Yes,Yes,0.39,2023-03-26,High
618,Mumbai,River,66,25.2,7.7,7.8,253,No,No,No,0.81,2023-04-27,Moderate
619,Mumbai,Sea,64,29.7,6.6,4.2,257,No,No,No,0.61,2023-09-16,Moderate
620,Mangalore,River,55,24.7,7.1,3.4,284,Yes,No,Yes,0.24,2023-05-07,High
621,Puri,River,75,20.2,7.3,4.4,351,No,Yes,No,0.69,2023-11-23,Moderate
622,Surat,Ocean,41,25.4,8.4,5.9,309,No,Yes,No,0.77,2023-04-10,Moderate
623,Mangalore,Sea,64,22.4,7.4,6.8,99,Yes,Yes,No,0.26,2023-04-26,High
624,Port Blair,River,39,26.5,8.0,4.6,192,No,Yes,Yes,0.58,2023-10-14,Low
625,Mangalore,River,70,23.6,8.3,6.6,207,No,No,Yes,0.23,2023-12-20,Moderate
626,Chennai,River,45,24.0,7.9,4.5,416,No,No,Yes,0.28,2023-07-18,High
627,Kolkata,River,33,26.0,7.6,7.3,156,No,Yes,Yes,0.25,2023-10-29,Low
628,Puri,River,53,28.3,7.7,4.8,286,No,Yes,Yes,0.97,2023-07-13,Moderate
629,Chennai,Sea,97,30.5,6.9,6.7,152,No,Yes,No,0.19,2023-03-02,High
630,Kolkata,Ocean,55,20.4,7.6,5.9,295,No,No,Yes,0.41,2023-07-29,Moderate
631,Goa,Ocean,16,29.3,8.1,3.9,200,No,No,Yes,0.96,2023-09-10,Low
632,Kochi,Ocean,61,21.5,6.9,5.5,78,Yes,No,No,0.27,2023-10-04,High
633,Puri,River,26,31.7,7.7,3.2,430,No,No,Yes,0.57,2023-06-16,High
634,Goa,Ocean,78,21.0,8.1,4.9,346,No,No,No,0.72,2023-10-13,High
635,Puri,River,83,22.6,6.9,3.4,285,Yes,Yes,Yes,0.36,2023-10-29,High
636,Mangalore,Sea,41,29.7,7.0,4.0,415,No,No,No,0.59,2023-12-02,Moderate
637,Surat,Ocean,81,25.0,7.1,6.4,418,No,Yes,Yes,0.36,2023-07-26,High
638,Mangalore,Sea,35,21.3,7.2,7.9,479,No,No,Yes,0.58,2023-05-04,High
639,Port Blair,Ocean,70,28.0,7.1,6.9,111,No,No,No,0.4,2023-03-22,Moderate
640,Kolkata,River,66,30.8,8.5,7.6,319,Yes,No,Yes,0.22,2023-11-05,High
641,Goa,Sea,63,20.0,7.2,5.4,488,No,No,No,0.22,2023-06-15,Moderate
642,Kochi,River,83,20.4,8.4,5.6,316,No,No,Yes,0.17,2023-11-22,High
643,Kochi,Sea,79,23.7,8.2,3.7,252,Yes,No,Yes,0.12,2023-07-14,High
644,Goa,Sea,66,28.9,7.4,7.5,332,Yes,Yes,No,0.4,2023-02-18,High
645,Surat,Ocean,13,30.6,7.2,5.9,236,Yes,Yes,Yes,0.37,2023-05-03,High
646,Port Blair,Ocean,36,30.7,6.8,4.5,62,No,No,No,0.74,2023-03-17,Low
647,Chennai,River,89,21.1,7.4,3.3,104,No,Yes,Yes,0.3,2023-08-26,High
648,Puri,Ocean,46,25.3,7.6,3.2,241,No,No,Yes,0.59,2023-03-14,Moderate
649,Kolkata,River,63,28.2,8.3,7.6,206,No,No,Yes,0.98,2023-06-24,Moderate
650,Chennai,Sea,83,26.5,7.8,7.4,269,No,Yes,No,0.39,2023-07-02,High
651,Puri,Ocean,53,24.0,8.0,7.5,188,Yes,No,No,0.18,2023-07-16,High
652,Mangalore,Sea,65,30.6,6.6,4.8,422,No,Yes,No,0.54,2023-07-27,Moderate
653,Chennai,Ocean,92,30.9,8.3,5.6,73,No,Yes,Yes,0.17,2023-02-07,High
654,Kolkata,River,26,20.8,8.5,6.5,267,Yes,Yes,Yes,0.38,2023-10-10,High
655,Mangalore,Sea,81,25.9,8.4,6.1,121,No,No,Yes,0.24,2023-06-12,High
656,Kochi,Sea,37,20.4,7.3,6.3,96,No,No,No,0.4,2023-10-10,Low
657,Surat,Ocean,22,24.1,7.1,5.5,410,No,Yes,Yes,0.77,2023-10-19,High
658,Port Blair,Sea,40,24.6,7.8,5.6,249,Yes,No,Yes,0.11,2023-01-10,High
659,Kochi,River,34,28.8,7.2,5.2,231,No,Yes,No,0.46,2023-06-28,Low
660,Puri,Sea,81,22.2,6.7,3.4,371,Yes,Yes,No,0.34,2023-08-22,High
661,Chennai,Sea,25,25.2,8.1,7.6,109,No,No,Yes,0.73,2023-02-28,Low
662,Goa,Ocean,65,24.8,8.3,3.2,198,No,No,Yes,0.69,2023-06-28,Moderate
663,Kochi,River,63,24.9,8.0,3.4,460,Yes,Yes,No,0.32,2023-11-06,High
664,Goa,Ocean,15,27.8,7.9,4.5,165,No,Yes,Yes,0.9,2023-03-12,Low
665,Kochi,River,84,31.5,7.8,3.9,401,No,Yes,Yes,0.22,2023-11-05,High
666,Goa,River,45,27.3,6.9,7.5,455,Yes,No,Yes,0.23,2023-07-25,High
667,Goa,River,52,28.6,6.8,4.1,377,No,No,No,0.34,2023-05-22,Moderate
668,Chennai,Sea,40,20.9,8.4,6.0,473,No,Yes,No,0.94,2023-07-20,Moderate
669,Mumbai,River,34,22.9,6.5,7.6,467,Yes,No,Yes,0.34,2023-05-26,High
670,Kochi,Sea,43,27.4,8.0,4.6,480,Yes,No,No,0.28,2023-12-26,High
671,Mangalore,Sea,15,26.0,7.5,3.4,473,No,Yes,Yes,0.6,2023-09-06,High
672,Puri,River,17,22.7,7.9,6.0,495,No,No,No,0.73,2023-05-15,Low
673,Goa,Sea,55,24.8,7.6,6.8,217,Yes,No,Yes,0.3,2023-06-26,High
674,Mangalore,Sea,65,31.0,6.8,6.9,476,No,No,No,0.55,2023-09-11,Moderate
675,Mumbai,Sea,49,20.1,7.7,3.1,367,No,No,Yes,0.78,2023-01-12,High
676,Goa,Sea,38,21.3,8.2,4.4,75,No,Yes,No,0.52,2023-02-10,Low
677,Mumbai,River,55,22.8,7.6,5.1,308,No,No,Yes,0.53,2023-11-07,High
678,Surat,Ocean,46,27.7,8.0,4.2,336,No,Yes,No,0.95,2023-11-13,Moderate
679,Kolkata,Ocean,93,32.0,8.3,5.3,325,No,Yes,Yes,0.15,2023-12-13,High
680,Kolkata,Sea,69,23.1,6.6,6.8,77,Yes,Yes,No,0.23,2023-07-28,High
681,Surat,Sea,62,28.7,7.9,5.6,226,Yes,No,Yes,0.2,2023-11-23,High
682,Chennai,River,34,29.4,6.9,5.1,442,No,No,Yes,0.5,2023-12-28,High
683,Kochi,Sea,86,25.9,7.0,3.9,182,Yes,Yes,No,0.29,2023-12-16,High
684,Surat,Sea,51,24.1,6.6,5.8,51,No,No,Yes,0.38,2023-12-13,Moderate
685,Visakhapatnam,Ocean,97,27.2,8.2,7.6,343,No,No,No,0.39,2023-01-22,High
686,Mumbai,Sea,79,27.1,7.2,7.9,271,No,Yes,No,1.0,2023-05-09,High
687,Visakhapatnam,River,68,21.1,8.2,5.9,143,No,No,No,0.36,2023-07-11,Moderate
688,Port Blair,Sea,23,31.8,7.7,4.6,414,No,Yes,No,0.67,2023-02-05,Low
689,Visakhapatnam,Ocean,76,27.1,6.5,3.2,213,No,No,No,0.12,2023-05-02,High
690,Visakhapatnam,Ocean,54,27.7,7.9,5.5,340,No,Yes,No,0.87,2023-02-04,Moderate
691,Port Blair,River,100,24.3,7.7,5.1,173,Yes,No,Yes,0.38,2023-11-04,High
692,Chennai,Ocean,92,29.1,7.6,4.1,355,No,No,Yes,0.23,2023-09-26,High
693,Kolkata,River,34,25.1,8.3,4.8,239,No,No,Yes,0.57,2023-05-29,Low
694,Kochi,Ocean,50,21.6,6.8,6.7,53,No,No,Yes,0.12,2023-06-19,Moderate
695,Mumbai,Sea,28,31.4,6.7,3.9,373,No,No,No,0.18,2023-11-25,Low
696,Mumbai,Sea,11,25.0,7.5,4.4,157,Yes,No,Yes,0.14,2023-08-19,High
697,Kolkata,River,56,26.0,8.4,4.5,96,Yes,No,Yes,0.32,2023-01-03,High
698,Goa,River,98,31.8,8.4,6.4,178,No,Yes,Yes,0.34,2023-05-06,High
699,Puri,Ocean,18,31.6,7.7,3.3,197,No,Yes,Yes,0.22,2023-05-12,Low
700,Goa,Ocean,34,22.6,7.4,4.9,448,Yes,No,Yes,0.22,2023-11-16,High
701,Chennai,River,53,21.2,8.4,5.9,239,No,No,No,0.3,2023-04-22,Moderate
702,Kolkata,River,43,25.0,7.4,4.7,413,Yes,No,No,0.32,2023-04-02,High
703,Kolkata,Sea,75,30.5,7.4,5.1,487,Yes,No,Yes,0.33,2023-10-19,High
704,Puri,River,30,21.8,6.7,6.4,434,No,No,Yes,0.24,2023-03-22,High
705,Surat,Ocean,32,29.8,8.2,5.0,400,Yes,Yes,Yes,0.29,2023-02-28,High
706,Surat,River,33,26.7,6.9,4.9,109,No,No,Yes,0.78,2023-03-22,Low
707,Kochi,Sea,43,27.6,7.7,6.7,214,No,Yes,No,0.56,2023-11-22,Moderate
708,Surat,Sea,66,20.2,6.8,3.1,269,No,No,Yes,0.11,2023-09-05,Moderate
709,Kochi,Sea,98,27.2,7.4,3.5,496,No,No,Yes,0.16,2023-12-17,High
710,Chennai,Ocean,36,25.0,6.8,7.4,101,No,No,No,0.64,2023-07-06,Low
711,Kochi,River,72,31.5,7.5,3.5,301,No,Yes,No,0.21,2023-01-29,Moderate
712,Mumbai,River,48,30.3,7.6,7.4,476,Yes,Yes,No,0.1,2023-04-25,High
713,Port Blair,Ocean,60,27.4,7.3,6.5,188,No,Yes,Yes,0.76,2023-03-06,Moderate
714,Surat,Ocean,53,30.8,8.3,3.9,112,No,No,No,0.64,2023-09-25,Moderate
715,Goa,Ocean,79,28.5,7.5,5.1,241,No,Yes,Yes,0.37,2023-07-25,High
716,Mumbai,River,29,23.2,7.2,4.1,345,No,No,No,0.49,2023-01-22,Low
717,Goa,Sea,13,28.8,8.1,5.7,429,No,No,Yes,0.47,2023-02-14,High
718,Port Blair,River,51,21.7,8.0,7.6,283,Yes,No,No,0.24,2023-10-24,High
719,Chennai,River,19,20.1,7.7,7.6,189,No,No,Yes,0.47,2023-01-31,Low
720,Chennai,Sea,44,31.0,7.7,7.4,246,Yes,No,Yes,0.16,2023-05-20,High
721,Visakhapatnam,Ocean,72,20.9,8.5,4.8,108,No,Yes,No,0.67,2023-02-20,Moderate
722,Kolkata,Ocean,80,27.2,7.8,6.9,120,No,No,Yes,0.28,2023-06-05,High
723,Puri,Sea,63,22.6,6.7,7.5,224,No,Yes,No,0.49,2023-09-17,Moderate
724,Mangalore,River,32,20.0,7.5,7.2,80,No,Yes,Yes,0.34,2023-10-02,Low
725,Goa,Sea,58,23.1,8.5,5.3,212,No,Yes,No,0.14,2023-11-26,Moderate
726,Goa,Sea,92,27.1,8.1,5.5,341,Yes,Yes,Yes,0.13,2023-05-29,High
727,Mangalore,Ocean,85,30.0,7.7,3.8,401,No,No,Yes,0.32,2023-04-11,High
728,Kochi,Sea,50,31.4,8.3,4.7,217,No,Yes,Yes,0.36,2023-09-08,Moderate
729,Surat,Ocean,99,22.6,7.3,4.9,187,No,Yes,No,0.29,2023-04-14,High
730,Chennai,River,45,23.5,8.3,6.2,120,No,No,No,0.55,2023-12-09,Moderate
731,Kochi,Sea,16,21.7,6.8,5.1,379,No,No,No,0.35,2023-09-27,Low
732,Puri,Sea,71,26.7,7.5,3.6,150,No,No,No,0.62,2023-04-12,Moderate
733,Mumbai,Ocean,31,26.3,6.9,3.2,184,No,Yes,Yes,0.74,2023-06-01,Low
734,Mangalore,Ocean,36,29.9,8.2,7.6,193,No,No,Yes,0.38,2023-10-17,Low
735,Mangalore,River,63,20.2,7.8,4.5,261,No,Yes,Yes,0.38,2023-01-23,Moderate
736,Port Blair,Sea,33,29.8,6.6,5.3,400,No,No,Yes,0.17,2023-02-28,High
737,Port Blair,River,39,27.7,8.5,5.1,195,No,No,Yes,0.62,2023-11-30,Low
738,Surat,Sea,89,25.4,6.6,4.9,62,Yes,No,Yes,0.3,2023-03-16,High
739,Visakhapatnam,Ocean,94,22.4,7.5,3.6,359,Yes,No,Yes,0.13,2023-09-08,High
740,Puri,Sea,54,27.2,6.6,5.3,341,No,No,No,0.58,2023-11-16,Moderate
741,Kochi,River,20,29.8,7.8,4.3,96,No,No,No,0.23,2023-09-04,Low
742,Mangalore,Sea,86,22.1,6.8,4.4,345,No,Yes,Yes,0.27,2023-08-17,High
743,Visakhapatnam,River,19,20.2,6.7,5.9,250,No,Yes,No,0.82,2023-03-15,Low
744,Port Blair,River,23,20.8,7.9,5.8,460,Yes,Yes,Yes,0.3,2023-08-06,High
745,Surat,River,15,21.6,7.7,7.2,259,No,Yes,Yes,0.38,2023-02-17,Low
746,Kochi,River,94,24.5,6.6,6.6,461,No,Yes,Yes,0.38,2023-11-29,High
747,Kochi,Sea,72,31.8,6.6,4.4,412,No,No,Yes,0.39,2023-06-15,High
748,Mangalore,Ocean,13,22.5,8.4,7.4,278,No,No,No,0.53,2023-05-06,Low
749,Mumbai,River,49,23.7,7.4,7.9,497,No,No,No,0.74,2023-01-19,Moderate
750,Kolkata,Ocean,49,20.8,6.9,5.1,483,No,No,No,0.4,2023-03-10,Moderate
751,Chennai,Ocean,45,31.9,8.0,3.4,368,No,No,No,0.61,2023-02-15,Moderate
752,Mumbai,River,24,23.0,8.0,7.3,228,No,Yes,No,0.58,2023-02-15,Low
753,Kolkata,River,84,29.7,7.5,6.9,207,No,Yes,No,0.32,2023-10-03,High
754,Mumbai,River,76,31.1,7.3,5.5,486,No,Yes,Yes,0.49,2023-07-24,High
755,Puri,Ocean,47,27.6,8.2,4.2,266,Yes,No,Yes,0.11,2023-07-23,High
756,Puri,Sea,85,22.9,8.0,5.1,169,No,Yes,No,0.19,2023-11-16,High
757,Visakhapatnam,River,40,31.6,6.6,7.9,269,No,No,Yes,0.78,2023-11-29,Moderate
758,Port Blair,Ocean,52,31.3,6.5,4.7,191,No,No,No,0.87,2023-05-28,Moderate
759,Surat,Sea,14,28.3,7.7,7.1,346,No,No,No,0.92,2023-06-16,Low
760,Visakhapatnam,River,26,31.4,8.3,4.1,321,No,Yes,Yes,0.63,2023-08-09,High
761,Mangalore,River,66,31.3,7.3,3.8,78,No,No,Yes,0.34,2023-03-05,Moderate
762,Surat,Sea,42,25.4,8.3,4.7,308,Yes,No,Yes,0.4,2023-11-06,High
763,Kochi,Sea,24,28.5,7.5,7.7,460,No,Yes,No,0.32,2023-06-08,Low
764,Visakhapatnam,Sea,53,23.2,7.3,5.1,99,No,Yes,No,0.32,2023-06-12,Moderate
765,Mumbai,Sea,13,31.7,8.4,4.1,313,Yes,No,No,0.12,2023-06-08,High
766,Visakhapatnam,Sea,85,29.1,7.2,6.3,193,No,Yes,Yes,0.22,2023-02-15,High
767,Mumbai,Sea,36,27.7,7.2,6.8,105,Yes,Yes,No,0.2,2023-06-12,High
768,Mumbai,Sea,55,27.4,7.0,8.0,332,No,Yes,Yes,0.17,2023-04-30,High
769,Mumbai,River,84,22.6,7.7,5.1,354,No,Yes,No,0.24,2023-12-23,High
770,Mumbai,Ocean,30,25.2,8.4,8.0,245,No,No,Yes,0.83,2023-06-01,Low
771,Kochi,River,67,31.4,7.4,4.7,484,No,Yes,No,0.36,2023-05-18,Moderate
772,Chennai,Ocean,71,24.4,7.5,5.3,239,No,No,Yes,0.74,2023-05-06,Moderate
773,Port Blair,River,31,28.2,8.4,7.0,163,Yes,Yes,No,0.2,2023-11-11,High
774,Puri,Sea,80,21.1,7.1,4.9,170,No,No,Yes,0.43,2024-01-01,High
775,Kolkata,Ocean,74,20.5,7.6,5.1,446,No,Yes,Yes,0.36,2023-08-09,High
776,Puri,River,44,30.3,7.9,4.1,257,Yes,Yes,No,0.18,2023-05-04,High
777,Mumbai,River,21,27.0,7.3,7.4,114,No,No,No,0.81,2023-11-01,Low
778,Mangalore,River,87,21.4,6.6,5.7,69,Yes,No,No,0.37,2023-04-08,High
779,Kochi,River,44,24.4,7.2,3.1,462,No,Yes,No,0.42,2023-03-16,Moderate
780,Chennai,River,12,22.9,6.5,5.9,210,No,No,Yes,0.37,2023-03-08,Low
781,Kolkata,Ocean,16,20.8,6.8,3.4,486,No,No,Yes,0.45,2023-04-10,High
782,Surat,Sea,88,29.2,8.1,7.1,224,No,No,Yes,0.25,2023-01-26,High
783,Kolkata,River,10,20.3,8.4,7.3,330,No,Yes,No,0.7,2023-03-20,Low
784,Kolkata,Sea,86,27.4,6.8,5.6,79,No,Yes,No,0.18,2023-06-19,High
785,Goa,Ocean,86,22.2,7.6,5.9,468,No,Yes,No,0.23,2023-05-08,High
786,Kochi,Sea,36,29.6,7.3,7.6,95,No,No,No,0.58,2023-12-16,Low
787,Surat,Sea,47,21.8,8.1,4.9,311,No,Yes,Yes,0.29,2023-05-08,High
788,Surat,Sea,75,31.2,7.6,4.6,193,No,No,No,0.21,2023-05-05,Moderate
789,Kochi,Sea,81,31.6,8.0,7.0,298,No,Yes,No,0.25,2023-07-28,High
790,Kochi,Ocean,69,20.2,7.3,5.1,257,No,No,No,0.87,2023-09-14,Moderate
791,Goa,River,88,31.9,7.6,6.3,316,No,Yes,Yes,0.28,2023-06-23,High
792,Kochi,Ocean,85,26.8,8.0,4.3,381,No,No,No,0.3,2023-11-05,High
793,Goa,Ocean,15,30.8,8.1,4.7,159,Yes,Yes,No,0.2,2023-06-25,High
794,Port Blair,Ocean,71,21.9,8.1,5.0,454,Yes,Yes,No,0.23,2023-11-21,High
795,Kolkata,Ocean,32,29.1,6.7,7.2,386,Yes,No,No,0.16,2023-05-13,High
796,Goa,Sea,56,21.1,8.5,5.0,389,No,Yes,No,0.67,2023-03-06,Moderate
797,Goa,Sea,98,20.6,7.0,3.5,249,Yes,Yes,Yes,0.39,2023-03-14,High
798,Mumbai,River,82,25.2,7.6,7.4,224,No,Yes,No,0.36,2023-05-18,High
799,Kochi,Ocean,89,23.7,7.9,5.3,314,Yes,No,No,0.4,2023-05-15,High
800,Surat,Sea,28,22.2,7.9,5.0,74,No,Yes,Yes,0.27,2023-04-12,Low
801,Puri,River,86,31.9,6.9,3.7,469,No,No,Yes,0.26,2023-09-18,High
802,Kochi,Sea,75,26.2,7.4,4.7,112,No,No,Yes,0.52,2023-05-20,Moderate
803,Puri,Ocean,25,21.4,7.2,3.7,495,No,Yes,Yes,0.84,2023-10-22,High
804,Chennai,Ocean,42,30.3,8.1,4.1,333,Yes,No,No,0.38,2023-08-05,High
805,Mumbai,River,34,22.5,7.0,4.0,425,Yes,No,No,0.13,2023-01-06,High
806,Port Blair,Sea,60,27.4,6.8,5.9,118,Yes,No,Yes,0.14,2023-01-08,High
807,Chennai,River,82,22.3,8.5,7.3,370,No,No,Yes,0.39,2023-08-27,High
808,Visakhapatnam,River,90,30.4,7.6,6.2,207,No,No,Yes,0.2,2023-11-25,High
809,Chennai,River,98,25.7,7.1,7.3,471,Yes,Yes,No,0.13,2023-07-26,High
810,Port Blair,Ocean,58,20.9,6.7,5.3,332,No,No,Yes,0.97,2023-06-08,High
811,Mangalore,River,11,26.7,8.0,3.7,440,No,Yes,No,0.76,2023-02-16,Low
812,Puri,Ocean,37,23.4,7.9,4.0,457,No,Yes,Yes,0.58,2023-03-15,High
813,Puri,River,49,27.7,6.7,5.3,162,No,No,Yes,0.63,2023-08-27,Moderate
814,Puri,River,68,25.1,6.7,7.4,491,No,Yes,Yes,0.26,2023-01-02,High
815,Kochi,Sea,78,29.0,6.7,5.1,419,No,Yes,Yes,0.36,2023-01-27,High
816,Mangalore,Ocean,45,31.2,6.9,6.3,340,Yes,Yes,No,0.4,2023-12-02,High
817,Visakhapatnam,River,79,28.4,6.7,6.5,124,No,No,Yes,0.4,2023-02-16,High
818,Surat,Ocean,31,21.8,7.7,7.9,117,No,Yes,Yes,0.84,2023-06-06,Low
819,Mangalore,Sea,68,24.2,7.1,7.7,289,No,Yes,No,0.57,2023-09-26,Moderate
820,Goa,River,49,30.0,7.3,4.4,362,Yes,No,No,0.23,2023-12-08,High
821,Port Blair,Ocean,24,26.8,6.9,7.8,214,No,No,No,0.75,2023-01-20,Low
822,Goa,Sea,27,20.7,7.5,6.7,69,No,Yes,No,0.34,2023-10-31,Low
823,Surat,Sea,79,30.6,6.8,7.1,358,No,Yes,No,0.92,2023-05-07,High
824,Mumbai,River,41,23.1,7.4,6.5,433,No,Yes,Yes,0.72,2023-10-03,High
825,Kolkata,Ocean,19,22.2,7.4,5.6,51,No,No,No,0.79,2023-10-18,Low
826,Chennai,River,19,23.0,7.3,6.7,123,No,Yes,Yes,0.77,2023-02-23,Low
827,Puri,Sea,11,20.4,8.4,4.2,348,No,No,Yes,0.49,2023-04-13,High
828,Kolkata,River,78,29.0,7.0,3.3,158,Yes,Yes,No,0.14,2023-07-22,High
829,Surat,Ocean,100,30.2,6.6,7.9,414,No,Yes,Yes,0.27,2023-03-21,High
830,Goa,Sea,17,20.8,7.8,3.4,220,No,Yes,Yes,0.29,2023-12-22,Low
831,Mangalore,River,39,21.2,7.1,3.2,203,No,No,No,0.15,2023-07-31,Low
832,Kochi,River,26,21.5,8.3,3.5,383,No,Yes,Yes,0.9,2023-08-11,High
833,Chennai,Sea,90,30.6,6.8,5.3,267,No,Yes,No,0.19,2023-03-23,High
834,Visakhapatnam,River,40,25.8,7.6,6.3,174,Yes,Yes,Yes,0.23,2023-07-11,High
835,Mumbai,River,43,21.2,7.7,6.5,133,Yes,No,Yes,0.12,2023-04-06,High
836,Visakhapatnam,Sea,76,24.9,7.2,7.4,357,Yes,Yes,Yes,0.37,2023-12-12,High
837,Surat,River,90,24.2,6.6,7.7,220,No,Yes,Yes,0.35,2023-10-27,High
838,Kochi,Ocean,22,23.9,7.2,3.1,379,Yes,Yes,Yes,0.16,2023-02-17,High
839,Mangalore,Ocean,39,30.5,8.0,3.5,428,No,Yes,No,0.7,2023-12-03,Low
840,Visakhapatnam,Ocean,27,26.7,8.4,7.4,54,Yes,Yes,Yes,0.2,2023-02-02,High
841,Surat,Sea,55,29.3,7.0,7.8,103,Yes,No,Yes,0.23,2023-12-24,High
842,Surat,Ocean,82,30.3,6.6,6.3,200,No,Yes,No,0.38,2023-09-18,High
843,Mumbai,Ocean,100,20.3,8.2,4.5,277,Yes,Yes,Yes,0.32,2023-05-19,High
844,Surat,Ocean,67,27.0,8.2,5.2,247,No,No,Yes,0.7,2023-06-18,Moderate
